Data;Regra;Descricao;Categoria;NOrders;Impacto_Total
16/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;25;268.68
16/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;10;84.0
17/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;8;115.68
17/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;15;388.94
18/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;2;5.92
19/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;4;5.71
19/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;7;172.44
20/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;10;165.22
20/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;18;347.86
21/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;23;556.57
21/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;6;292.88
22/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;18;255.48
23/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;80;1978.72
24/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;30;704.09
24/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;4;294.83
25/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;7;183.46
25/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;54;1590.12
26/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;9;23.29
26/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;57;1317.72
27/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;30;620.59
27/08/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;32;745.01
28/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;26;1039.96
29/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;80;998.1
30/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;18;319.96
31/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;18;494.43
24/07/2026;198;Bloqueia Sedex de Cuaba;Regra operacional;1;1.64
03/08/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;2;82.38
06/08/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;2;75.17
10/08/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;1;42.3
11/08/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;3;84.77
12/08/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;2;1.01
13/07/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;1;28.22
14/07/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;1;20.75
15/07/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;1;34.23
17/08/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;2;62.51
18/08/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;1;100.46
19/08/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;2;63.54
20/07/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;3;136.81
21/07/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;2;120.39
22/07/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;1;31.19
23/07/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;3;191.98
24/07/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;1;7.1
24/08/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;2;280.62
25/08/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;1;56.64
30/07/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;2;22.23
13/07/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;15;118.63
14/07/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;9;110.02
15/07/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;10;44.92
16/07/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;14;72.22
17/07/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;2;3.76
23/07/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;12;24.65
24/07/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;2;1.89
26/08/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;1;1.79
28/07/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;10;18.47
29/07/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;7;23.12
01/08/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;2;74.95
02/08/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;23;469.8
03/08/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;7;118.47
04/08/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;1;0.78
05/08/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;1;37.86
06/08/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;4;54.3
07/08/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;1;12.02
08/08/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;7;169.64
09/08/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;10;282.28
21/07/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;3;27.21
21/08/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;1;37.77
23/07/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;3;105.55
24/07/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;6;118.22
25/07/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;8;76.89
26/07/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;22;501.99
27/07/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;4;150.4
28/07/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;7;124.74
29/07/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;3;20.64
30/07/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;5;80.03
31/07/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;3;39.68
03/08/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;1.02
05/08/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;2.43
08/08/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;2;39.54
14/08/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;0.26
16/07/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;2;40.95
16/08/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;0.23
18/07/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;20.25
18/08/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;0.87
19/07/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;11.6
19/08/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;0.09
23/07/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;2;27.21
23/08/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;2;75.55
24/08/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;0.27
26/08/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;6.1
28/07/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;36.64
31/07/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;2;1.51
20/08/2026;163;Bloqueia HPAMZ, HPB2W e HPMLU com todas as origens de sair por Sedex;Oportunidade;1;193.23
10/08/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;1;72.67
12/08/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;1;112.9
24/07/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;2;27.11
26/08/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;1;3.4
31/07/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;1;114.11
27/08/2026;313;Bloqueia Celular de todas, exceto sedex, Carvalima, R3, Atrus, Magalu, LSP e Jamef origem MG;Regra operacional;1;13.2
03/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;60;798.85
04/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;50;252.67
05/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;35;163.57
06/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;20;143.68
07/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;30;483.02
10/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;17;207.96
11/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;59;436.58
13/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;45;298.53
13/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;50;578.45
14/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;13;123.54
14/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;25;224.11
15/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;31;127.44
16/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;32;174.92
17/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;7;50.83
17/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;16;384.35
18/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;62;569.77
19/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;24;352.74
20/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;85;927.88
21/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;23;98.89
21/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;31;400.94
23/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;44;403.42
24/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;29;215.33
24/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;29;492.54
25/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;46;675.92
26/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;60;829.38
27/08/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;49;563.92
28/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;42;236.16
29/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;36;383.96
30/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;17;133.04
03/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;25;447.66
04/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;24;151.03
05/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;15;123.73
06/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;13;124.68
07/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;11;288.6
10/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;6;147.24
11/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;33;274.01
13/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;28;227.73
13/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;18;361.61
14/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;8;105.84
14/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;10;39.66
15/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;18;82.92
16/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;17;121.94
17/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;3;54.52
17/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;10;317.71
19/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;3;145.65
21/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;10;127.71
23/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;13;169.43
24/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;9;175.71
25/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;26;457.78
26/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;37;573.64
27/08/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;26;393.1
28/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;15;198.82
29/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;18;436.47
30/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;10;136.95
03/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;1;36.41
04/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;7;71.6
05/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;1;7.6
06/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;2;72.82
07/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;1;7.62
10/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;1;35.96
11/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;4;60.64
13/07/2026;371;Bloqueia HUB09 em R3;Regra operacional;2;11.48
13/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;1;7.6
14/07/2026;371;Bloqueia HUB09 em R3;Regra operacional;1;73.03
15/07/2026;371;Bloqueia HUB09 em R3;Regra operacional;2;11.48
18/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;27;256.76
19/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;13;113.7
20/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;22;271.93
21/07/2026;371;Bloqueia HUB09 em R3;Regra operacional;1;7.92
21/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;7;121.78
25/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;25;335.76
26/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;19;253.13
27/08/2026;371;Bloqueia HUB09 em R3;Regra operacional;14;215.12
29/07/2026;371;Bloqueia HUB09 em R3;Regra operacional;2;45.4
03/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;1;36.41
04/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;7;71.6
05/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;1;7.6
06/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;2;72.82
07/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;1;7.62
10/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;1;35.96
11/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;4;60.64
13/07/2026;372;Bloqueia HUB09 em R3;Regra operacional;2;11.48
13/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;1;7.6
14/07/2026;372;Bloqueia HUB09 em R3;Regra operacional;1;73.03
15/07/2026;372;Bloqueia HUB09 em R3;Regra operacional;2;11.48
18/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;27;256.76
19/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;13;113.7
20/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;22;271.93
21/07/2026;372;Bloqueia HUB09 em R3;Regra operacional;1;7.92
21/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;7;121.78
25/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;25;335.76
26/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;19;253.13
27/08/2026;372;Bloqueia HUB09 em R3;Regra operacional;14;215.12
29/07/2026;372;Bloqueia HUB09 em R3;Regra operacional;2;45.4
04/08/2026;288;Bloquieo de HUB10 e jadlog;Oportunidade;2;79.11
11/08/2026;288;Bloquieo de HUB10 e jadlog;Oportunidade;60;844.84
13/08/2026;288;Bloquieo de HUB10 e jadlog;Oportunidade;3;13.5
20/07/2026;288;Bloquieo de HUB10 e jadlog;Oportunidade;3;66.58
23/07/2026;288;Bloquieo de HUB10 e jadlog;Oportunidade;28;340.41
25/08/2026;288;Bloquieo de HUB10 e jadlog;Oportunidade;9;104.65
29/07/2026;288;Bloquieo de HUB10 e jadlog;Oportunidade;41;243.21
30/07/2026;288;Bloquieo de HUB10 e jadlog;Oportunidade;2;6.58
01/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;3;109.73
02/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;11;759.09
03/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;9;284.91
04/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;9;683.03
05/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;3;276.22
06/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;13;797.0
07/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;5;352.78
08/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;4;295.25
09/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;3;287.3
10/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;4;173.01
11/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;5;312.08
12/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;6;212.15
13/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;3;141.86
13/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;5;307.94
14/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;4;237.1
14/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;12;475.56
15/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;4;231.4
15/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;3;205.43
16/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;5;243.91
17/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;3;185.16
17/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;5;136.61
18/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;1;5.54
18/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;5;133.31
19/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;2;41.51
19/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;15;499.72
20/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;3;137.07
20/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;12;519.4
21/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;5;361.42
21/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;19;1797.51
22/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;1;41.51
22/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;6;526.17
23/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;20;1026.31
23/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;8;636.74
24/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;8;444.17
24/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;15;837.78
25/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;5;223.52
25/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;15;1026.96
26/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;2;195.3
26/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;10;780.64
27/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;7;394.49
27/08/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;4;385.46
28/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;5;183.04
29/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;2;176.66
30/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;6;286.07
31/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;9;561.67
